datehour,co,pm10,pm2_5,so2,o3,no2
2014051300,1.168,190,133,15,79,51
2014051301,1.265,210,151,16,68,57
2014051302,1.321,215,159,17,47,68
2014051303,1.393,238,178,17,32,78
2014051304,1.437,259,196,17,31,75
2014051305,1.473,247,185,19,33,71
2014051306,1.379,244,168,17,33,67
2014051307,1.243,203,149,23,30,67
2014051308,1.087,145,101,38,26,68
2014051309,1.282,131,87,70,31,70
2014051310,1.145,122,79,57,35,69
2014051311,1.224,130,81,65,37,70
2014051312,0.921,115,71,42,61,53
2014051313,0.784,96,58,32,101,32
2014051314,0.621,77,46,14,123,18
2014051315,0.593,84,50,11,143,17
2014051317,0.546,69,40,7,142,19
2014051318,0.542,61,35,5,129,22
2014051319,0.519,59,33,5,118,29
2014051320,0.742,69,39,7,98,46
2014051321,0.879,95,54,9,72,77
2014051322,1.2,145,84,14,62,103
2014051323,1.143,185,110,16,55,108
2014051400,1.218,235,143,17,50,95
2014051401,1.273,239,150,16,34,95
2014051402,1.415,263,178,13,25,92
2014051403,1.292,240,169,9,39,73
2014051404,1.2,220,157,6,39,67
2014051405,1.135,189,139,6,41,56
2014051406,1.039,150,115,6,41,51
2014051407,1.09,138,106,6,32,54
2014051408,1.138,116,87,6,22,71
2014051409,1.135,95,69,6,28,69
2014051410,1.217,103,76,9,35,75
2014051411,1.28,128,96,11,29,89
2014051412,1.425,192,149,20,30,88
2014051413,0.953,113,81,12,63,45
2014051414,0.778,67,47,6,75,41
2014051415,0.799,78,55,8,93,45
2014051416,0.798,89,60,8,103,44
2014051417,0.791,78,48,7,79,58
2014051418,0.913,77,44,6,50,71
2014051419,1.035,82,45,6,32,92
2014051420,1.144,86,46,7,22,102
2014051421,1.152,89,47,7,26,97
2014051422,0.709,51,25,4,52,55
2014051423,0.67,41,19,4,43,60
2014051500,0.683,49,22,6,36,64
2014051501,0.605,51,23,8,51,46
2014051502,0.523,49,22,5,69,27
2014051503,0.467,47,20,3,77,20
2014051504,0.472,49,21,3,71,23
2014051505,0.488,50,23,4,70,21
2014051506,0.491,50,23,3,71,22
2014051507,0.555,53,24,5,54,38
2014051508,0.716,61,26,7,30,64
2014051509,0.875,71,31,11,24,74
2014051510,0.731,73,33,7,59,53
2014051511,0.551,59,26,4,82,32
2014051512,0.537,60,26,36,85,25
2014051513,0.602,61,26,39,101,21
2014051514,0.513,64,28,12,109,22
2014051515,0.479,64,28,10,114,22
2014051517,0.402,66,29,29,110,27
2014051518,0.452,74,33,9,93,44
2014051519,0.561,85,37,11,71,70
2014051520,0.655,93,44,16,55,86
2014051521,0.704,102,49,17,47,85
2014051522,0.743,121,57,17,40,84
2014051523,0.756,132,56,18,36,80
2014051600,0.714,128,58,16,39,70
2014051601,0.654,118,54,13,43,62
2014051602,0.636,117,55,14,41,59
2014051604,0.682,121,62,18,33,57
2014051605,0.706,115,61,16,29,58
2014051606,0.781,118,63,17,24,64
2014051607,0.742,111,60,14,20,64
2014051608,0.742,107,58,15,24,61
2014051609,0.817,111,59,18,17,64
2014051611,0.943,140,77,19,35,69
2014051612,0.769,135,74,14,89,46
2014051613,0.608,115,62,9,125,33
2014051614,0.608,121,67,8,135,34
2014051615,0.595,121,71,7,154,30
2014051616,0.6,124,63,7,165,24
2014051617,0.601,129,79,38,177,23
2014051618,0.651,118,74,6,167,29
2014051619,0.685,115,71,7,149,42
2014051620,0.722,118,72,9,126,49
2014051621,0.758,119,71,10,100,56
2014051622,0.798,130,77,15,76,62
2014051623,0.833,158,95,20,55,71
2014051700,0.864,165,99,22,49,74
2014051701,0.923,173,104,21,36,79
2014051702,0.964,187,116,25,41,72
2014051703,0.93,192,122,28,48,59
2014051704,0.917,201,130,33,45,56
2014051705,0.971,199,131,33,30,67
2014051706,0.997,199,139,29,22,67
2014051707,1.046,191,132,25,17,72
2014051708,1.095,197,134,32,19,66
2014051709,1.091,217,141,35,36,64
2014051710,0.934,194,125,30,84,49
2014051711,0.855,181,118,24,116,46
2014051712,0.767,159,103,18,151,37
2014051713,0.686,142,85,14,183,24
2014051714,0.645,125,74,12,204,18
2014051715,0.643,125,72,9,208,16
2014051716,0.671,146,81,7,206,17
2014051717,0.674,147,81,7,200,19
2014051718,0.678,138,77,7,192,24
2014051719,0.71,137,79,7,170,32
2014051720,0.782,150,90,11,153,39
2014051721,0.8,164,111,12,135,41
2014051722,0.878,199,135,15,109,54
2014051723,0.961,191,132,17,84,67
2014051800,0.987,191,133,19,81,66
2014051801,0.946,210,147,19,73,65
2014051802,0.888,227,162,20,77,46
2014051803,0.962,229,164,21,61,52
2014051804,0.906,209,154,16,66,50
2014051805,0.817,184,139,11,87,28
2014051806,0.826,182,138,12,88,26
2014051807,0.974,183,140,13,80,33
2014051808,1.025,187,144,16,70,45
2014051809,0.985,177,140,16,88,41
2014051810,0.906,166,129,15,117,37
2014051811,0.893,161,122,15,139,36
2014051813,0.678,113,88,8,199,17
2014051814,0.646,100,77,6,197,13
2014051815,0.638,99,75,5,183,13
2014051816,0.636,93,72,5,180,12
2014051817,0.625,91,70,5,176,15
2014051818,0.631,84,65,5,162,18
2014051819,0.647,76,57,4,146,25
2014051820,0.696,75,56,5,127,35
2014051821,0.755,90,68,6,110,38
2014051822,0.803,103,76,7,97,43
2014051823,0.894,159,128,7,117,38
2014051900,0.892,154,125,6,105,40
2014051901,0.886,154,121,6,88,38
2014051902,0.799,141,110,6,103,23
2014051903,0.8,129,102,6,95,23
2014051904,0.795,123,98,5,87,25
2014051905,0.789,112,90,5,88,21
2014051906,0.776,106,87,8,88,18
2014051907,0.673,70,57,5,80,21
2014051908,0.791,68,56,6,58,37
2014051909,0.903,80,65,9,55,44
2014051910,0.857,75,61,9,67,37
2014051911,0.825,70,55,9,77,33
2014051913,0.693,69,44,10,122,23
2014051914,0.638,83,50,10,147,25
2014051915,0.616,97,54,10,166,21
2014051916,0.627,112,57,10,191,23
2014051917,0.624,119,58,10,200,25
2014051918,0.622,125,57,10,186,31
2014051919,0.58,134,59,9,159,33
2014051920,0.663,142,61,11,125,47
2014051922,1.048,175,76,12,49,105
2014051923,1.108,180,78,13,57,102
2014052000,1.086,185,82,16,46,105
2014052001,0.973,184,80,18,37,93
2014052002,0.947,187,82,18,32,82
